ID,Title,Summary,Topic,Speaker,Ministry,Videos,Bible_Books,Year_Start,Year_End
1083,Society & Politics,,"['167 168', '167', '170', '168']","['20', '20 96', '20 98', '98', '20 100', '20 95', '100']",10,"[772, 802, 810, 814, 818, 834, 835, 844]",[''],2012-09-19 00:00:00,2013-01-24 00:00:00
1090,Evil & Suffering,,"['100 158', '100']",['23'],10,"[1327, 1328, 1329, 1330]",[''],2014-10-01 00:00:00,2014-10-01 00:00:00
270,Richard Coekin: Talks on The Lord's Prayer,,['114'],['47'],270,"[1950, 1951, 1952]",['40 42'],2015-10-23 00:00:00,2015-10-23 00:00:00
1629,The Solas Centre for Public Christianity - Evangelistic Short Answers,,"['', '167', '155 158', '153 167', '139 151', '132', '139 167', '164', '139 155', '165 167 168 177', '158 165 167', '139 163', '161 167 182', '61 167', '36 37', '180', '118 161 182', '165 167', '153', '139 157', '164 165 167 182', '151 167', '153 158', '61 113 167', '151 158 167', '63 167', '139 153', '37 167', '151 155', '84', '132 139 155', '151', '103 139', '43 145 147', '132 139', '119 167', '84 139', '139 161']","['362', '363', '701', '127']",1629,"[5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 8099, 8100, 8101, 8102, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8131, 8132, 8133, 8137, 9140, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9165, 9166, 9167, 9929, 9930, 9931, 9932, 9933, 9934, 9935, 10197, 10198, 10199, 10200, 10201, 10202]",[''],2018-12-21 00:00:00,2023-11-21 00:00:00
1591,All You Need: Short Videos on the Reformation,,['174'],['282 352'],1393,"[4935, 4936, 4937, 4938, 4939]",[''],2018-10-04 00:00:00,2018-10-04 00:00:00
1594,Divine Comedy: What's Funny About Easter?,,['70 134'],['282'],1393,"[4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977]",[''],2018-10-04 00:00:00,2018-10-04 00:00:00
2004,"Locking Down, Reaching out: Technical Advice for Online Church in Covid 19",,['183'],"['535', '533', '534', '282 352']",1393,"[6503, 6504, 6505, 6506]",[''],2020-04-20 00:00:00,2020-04-20 00:00:00
1593,Meet the Nativity: A Christmas Comedy,,"['132', '70 132']","['', '282']",1393,"[4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 6189]",[''],2018-10-04 00:00:00,2019-11-22 00:00:00
1620,On Earth as in Heaven: Christmas from Space,,['132 139'],[''],1393,"[5092, 5093]",[''],2018-12-03 00:00:00,2018-12-03 00:00:00
1678,That Dragon Death - The Hope of Easter,,"['84 134', '74 134']","['', '282']",1393,"[5388, 5389, 5390, 5391]",[''],2019-04-16 00:00:00,2019-04-16 00:00:00
1394,The 3-2-1 Evangelistic Course,,['53 56 70 75'],['282'],1393,"[3680, 3681, 3682, 3683]",[''],2017-10-31 00:00:00,2017-10-31 00:00:00
2707,The Way Back,,"['', '167 168 164 161 97', '168 160 84', '185', '167 168 165 177', '118 121 97', '180 84', '168 167 160', '167 168 161 160', '139', '167 168', '168 167 161 144 97']","['', '93 282', '282', '282 424', '282 362', '282 634', '282 307', '282 608']",1393,"[9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694, 9921, 9923, 9925]",[''],2023-06-26 00:00:00,2023-08-11 00:00:00
1592,Thorny Questions: Short Answers to Tricky Questions,,"['51 100', '75 78 158', '158', '180', '80', '97', '55', '157', '153 180', '107', '53', '100', '46', '51', '42 45 46 100', '167 93']","['', '282 352', '282']",1393,"[4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 9676]",[''],2018-10-04 00:00:00,2023-06-26 00:00:00
1395,Topical Spoken Word Poetry: Short Shareable Videos,,"['67', '171', '84', '132', '73 132', '134', '177', '76', '70 132']","['', '282']",1393,"[3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 6188, 6189, 6190, 6231]",[''],2017-10-26 00:00:00,2019-11-27 00:00:00
2314,Episodes,,['167'],"['282 352', '108 282 352 606', '282 352 603 604', '282 352 605', '282 352 598 599', '282 352 370 598', '282 352 557 598 610']",1393,"[7708, 7709, 7710, 7711, 7712, 7713, 7714]",[''],2021-06-14 00:00:00,2021-06-14 00:00:00
1999,Sacrifice at Easter,,"['', '77 134', '74 134']",[''],1393,"[6481, 6482, 6497]",[''],2020-04-06 00:00:00,2020-04-14 00:00:00
2773,Speak Life - Reactions,,"['132', '167']",['282'],1393,"[10203, 10216]",[''],2023-11-21 00:00:00,2023-11-28 00:00:00
2790,Speak Life - 321 Series - Short Answers,,"['', '100', '57']",['282'],1393,"[10304, 10306, 10307, 10308, 10309, 10310, 10311, 10312]",[''],2023-12-11 00:00:00,2023-12-12 00:00:00
2851,The Air We Breathe,,['155'],['282'],1393,"[10503, 10504, 10505, 10506, 10507, 10508, 10509, 10510, 10511, 10512, 10513]",[''],2024-05-03 00:00:00,2024-05-03 00:00:00
1707,"Spring Wives '19 - 1 & 2 Kings, Romans",,"['49 107', '37 38']","['411', '168']",508,"[5426, 5427, 5428, 5429, 5430, 5431]","['45', '12', '11']",2019-05-03 00:00:00,2019-05-03 00:00:00
1515,"Spring Wives '18 - Psalms, Mark",,"['65 145', '65 95 96 145']","['121', '306']",508,"[4606, 4607, 4608, 4609, 4610, 4611]","['', '19', '41']",2018-05-25 00:00:00,2018-05-25 00:00:00
510,"Spring Wives '16 - Judges, Hebrews",,"['43 46 65', '74 77', '43 45', '100 115', '43 45 46 64', '74 77 78']","['43', '191']",508,"[2415, 2416, 2417, 2418, 2419, 2420]","['58', '7']",2016-05-23 00:00:00,2016-05-23 00:00:00
509,Spring Wives '15 - Psalms & More,,"['60 84 92', '141', '83 99', '145 148', '50 88']","['190', '189']",508,"[2409, 2410, 2411, 2412, 2413, 2414]","['8', '19', '12', '40']",2016-05-23 00:00:00,2016-05-23 00:00:00
213,"Spring Wives '14 - Proverbs, Luke",,"['96 145 148', '121 145 148', '102 119 121 145 148', '106 121 147', '102 121 145 148']","['219 221', '218', '220']",508,"[1577, 1578, 1579, 1580, 1581, 1582]","['42', '', '20 59', '20']",2015-03-17 00:00:00,2015-03-17 00:00:00
2683,John 1-7- That You May Believe,,"['', '93', '40', '76']","['709', '', '161']",2671,"[9534, 9546, 9547, 9548, 9556, 9557, 9559, 9660, 9661, 10439, 10486]",['43'],2023-04-14 00:00:00,2024-04-17 00:00:00
2834,John 8-16 - That You May Believe,,"['75', '89']","['709', '161']",2671,"[10437, 10448]",['43'],2024-03-20 00:00:00,2024-03-27 00:00:00
2815,Hell—From The Lips of Jesus,,"['63 76', '60 63', '63', '63 75']",['105'],1605,"[10360, 10367, 10374, 10383]",['40'],2024-01-09 00:00:00,2024-01-30 00:00:00
2597,1 Samuel: God's King Rising,,"['', '37', '147']","['672', '355', '105']",1605,"[9306, 9339, 9360, 9377, 9388, 9431, 9472]",['9'],2023-01-11 00:00:00,2023-03-15 00:00:00
2435,Matthew: This Universe-The Final Chapter,,"['57 60 63', '60', '60 76', '48 63']","['', '105']",1605,"[8262, 8275, 8285, 8303]",['40'],2022-01-11 00:00:00,2022-02-01 00:00:00
2211,Psalms: Relating to God in Hard Times,,"['', '65 100']","['', '357']",1605,"[5911, 5916]",['19'],2019-08-14 00:00:00,2019-08-20 00:00:00
1947,Growth Conditions,,"['86', '36 38 71 113', '60 116', '95 107', '86 106 107', '86 95', '78', '93 94 116', '35', '75 76 153', '114']","['244', '', '136', '105']",1605,"[7010, 7025, 7057, 7085, 7086, 7100, 7112, 7129, 7141, 7165, 7192, 7193]",['42'],2020-09-08 00:00:00,2020-12-09 00:00:00
1644,Luke: Kingdom Come,,"['35 78', '68 114', '74', '61 64 70', '35 61', '35', '51 57 114']","['244', '355', '105', '155']",1605,"[5207, 5222, 5236, 5261, 5270, 5281, 5309, 5323, 5329]",['42'],2019-01-15 00:00:00,2019-03-26 00:00:00
1608,Philippians: Citizen Soldiers,,"['', '70', '102 106 107 113', '113 115', '70 113', '65 139 146']","['', '355', '105']",1605,"[5059, 5060, 5061, 5064, 5075, 5090]","['', '50']",2018-10-30 00:00:00,2018-11-29 00:00:00
1955,Apostle's Creed: Getting in Touch with Reality,,"['126', '49 74', '73 75 78', '49 55 59 63', '63 78', '77', '60 163', '52']","['136', '193', '217', '135']",280,"[6766, 6767, 6804, 6821, 6848, 6849, 6896, 6937]","['40', '42', '43', '45', '44', '66']",2020-06-16 00:00:00,2020-07-28 00:00:00
1641,Genesis 37-50: Master Plan - From Joseph to Jesus,,"['37 100', '37 50', '55', '84 92', '37 71', '37']","['136', '135']",280,"[5214, 5234, 5263, 5280, 5308, 5324, 5328, 5377, 5402]",['1'],2019-01-22 00:00:00,2019-04-18 00:00:00
1424,Job: God on Trial,,"['44 46', '44 55 100', '37 44 65 100', '37 55 99', '91 95 99 100', '37 95 100', '37 44 75 100', '44 100']",['135'],280,"[4014, 4100, 4152, 4179, 4187, 4221, 4264, 4270]",['18'],2018-01-22 00:00:00,2018-03-26 00:00:00
1232,John: Whatever is True,,"['67', '75', '53 56 75', '53 67 76', '46 67 76', '75 76', '107', '53', '46 64 70 74', '115 113', '62 67 76 84']","['136', '', '280', '135']",280,"[3614, 3617, 3622, 3656, 3663, 3689, 3693, 3695, 3725, 3914, 3984]","['', '43']",2017-09-13 00:00:00,2018-01-04 00:00:00
107,Romans: The Great 'Shuns' of Faith,,"['115', '50 64', '40 55', '66', '49 70', '48 62', '74 158']","['136', '137', '135']",280,"[2704, 2710, 2734, 2736, 2754, 2761, 2789]","['', '45']",2016-10-18 00:00:00,2016-12-05 00:00:00
137,Titus: Get The Truth,,"['36 128', '147', '50 74 115', '70 68 67']","['137', '216', '135']",280,"[1794, 1798, 1799, 1836]",['56'],2015-09-08 00:00:00,2015-09-29 00:00:00
126,Isaiah: A Child is Born,,"['73', '73 74']","['136', '236']",280,"[1417, 1483, 1485]",['23'],2014-12-01 00:00:00,2014-12-23 00:00:00
267,Genesis,,[''],['1'],6,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]","['', '1']",2015-10-29 00:00:00,2015-10-29 00:00:00
175,Psalms,,[''],['1'],6,"[1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055]",['19'],2014-09-24 00:00:00,2015-11-30 00:00:00
90,Hosea,,[''],"['', '1']",6,"[801, 804, 808, 812, 815, 816, 822, 824, 826, 829, 833]","['28', '']",2012-10-04 00:00:00,2012-12-12 00:00:00
268,Mark,,[''],['1'],6,"[1966, 1967, 1968, 1969, 1970, 1971, 1972, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['41'],2015-10-30 00:00:00,2015-11-12 00:00:00
92,Acts,,[''],['1'],6,"[841, 845, 848, 855, 857, 861, 870, 873, 875, 881, 887, 889, 893, 896, 906, 910, 913, 920, 950, 963, 965, 969, 973, 975, 979, 982, 984]","['', '44']",2013-01-16 00:00:00,2013-11-07 00:00:00
274,Romans,,[''],['1'],6,"[2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040]",['45'],2015-11-26 00:00:00,2015-11-26 00:00:00
269,Ephesians,,[''],['1'],6,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",['49'],2015-10-30 00:00:00,2015-10-30 00:00:00
243,Top 5 Books in 60 Seconds,,"['', '124', '149', '40', '121', '141', '119', '174', '145', '158', '122', '147', '173', '106', '138', '112', '94', '114', '139 141', '74']","['', '149', '84', '8', '92', '9', '3']",243,"[1730, 1731, 1732, 1733, 1735, 1776, 1777, 1779, 1780, 1802, 1819, 2084, 2111, 2125, 2183, 2210, 2265, 2391, 2400, 2408, 2436, 2464, 2477, 2605, 2628, 2660, 2698, 2793]",[''],2015-07-08 00:00:00,2016-12-13 00:00:00
127,Tyndale House - Biblical Scholarship,,"['34 153', '34 74 153', '34 77 153']","['222', '223 224', '223']",127,"[1077, 1081, 1091, 1096]",[''],2014-03-24 00:00:00,2014-04-15 00:00:00
1439,Series 1: The Sermon on the Mount,,['76 107'],['286'],1552,"[4169, 4170, 4171, 4172, 4173, 4174]",['40'],2018-02-07 00:00:00,2018-02-07 00:00:00
1553,Series 2: Habakkuk,,['55 90 107'],['337'],1552,"[4778, 4779, 4780]",['35'],2018-07-20 00:00:00,2018-07-20 00:00:00
1663,Series 3: Colossians,,['115'],['367'],1552,"[5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300]",['51'],2019-03-05 00:00:00,2019-03-05 00:00:00
1982,Series 4: Exodus,,['31 38'],['526'],1552,"[6421, 6422, 6423, 6424, 6425, 6426]",['2'],2020-02-21 00:00:00,2020-02-21 00:00:00
2176,Series 5: Acts 1-2,,['70 139'],['367'],1552,"[7115, 7116, 7117, 7118, 7119]",['44'],2020-10-29 00:00:00,2020-10-29 00:00:00
2868,Series 7:Obadiah,,['40'],['367'],1552,"[10559, 10560, 10561]",['31'],2024-06-07 00:00:00,2024-06-07 00:00:00
2248,Series 6: The Journey,,['31 38'],['286'],1552,"[7335, 7336, 7337, 7338, 7339, 7340]",[''],2021-02-05 00:00:00,2021-02-05 00:00:00
2822,Relate,,"['', '53', '50 53', '113']","['162', '707']",296,"[10372, 10384, 10396, 10423, 10433]",['40'],2024-01-22 00:00:00,2024-03-20 00:00:00
2599,Matthew,,"['', '76', '134', '76 78']","['', '162']",296,"[9324, 9325, 9326, 9338, 9359, 9382, 9448, 9463, 9464, 9477, 9527]",['40'],2023-01-27 00:00:00,2023-04-12 00:00:00
2440,Matthew: The Heart of the Matter,,"['', '65 113', '113 118 121', '167 177', '132', '76 88', '120 121', '78', '76']","['162', '161']",296,"[8264, 8265, 8274, 8287, 8302, 8368, 8480, 8486, 8572, 8580, 8597, 8615, 8627]",['40'],2022-01-11 00:00:00,2022-04-12 00:00:00
2210,Galatians: Freedom in Christ,,"['65', '126', '85 91', '113', '61', '107', '70 105', '165']","['162', '161']",296,"[7496, 7507, 7524, 7571, 7573, 7628, 7645, 7665, 7676]",['48'],2021-04-21 00:00:00,2021-06-07 00:00:00
1938,Luke: Preparing for the King,,"['53 61', '49 55', '60 61 80', '67']",['161'],296,"[7178, 7194, 7211, 7268]",['42'],2020-12-01 00:00:00,2020-12-22 00:00:00
1639,Questions for God,,"['63', '53 100', '33']",['162'],296,"[5192, 5215, 5217]","['42', '43', '45']",2019-01-09 00:00:00,2019-01-22 00:00:00
1429,Ecclesiastes: Nothing New,,"['158 165 177', '97 102']",['127'],296,"[4491, 4492]",['21'],2018-05-03 00:00:00,2018-05-03 00:00:00
1245,Luke: The Search for the God Man,,"['43 46 74', '70 77', '75 76']","['162', '161']",296,"[2849, 2878, 2885]",['42'],2017-01-10 00:00:00,2017-01-26 00:00:00
809,"God, Gender and Sexuality",,"['97 161', '63 97 121', '161 165', '97 121', '97 118 120 121']","['', '162']",296,"[2607, 2612, 2619, 2622, 2635]","['', '41', '49', '1']",2016-07-21 00:00:00,2016-08-22 00:00:00
796,Luke: The Search for the God Man,,"['65 78 99', '167 168 177', '99 103 116', '55 75 78', '53 56 114']",['161'],296,"[2862, 2863, 2864, 2865, 2869]",['42'],2017-01-20 00:00:00,2017-01-20 00:00:00
798,Luke: The Search for the God Man,,"['68 99 106 115', '55 70 76', '43 50 64 70', '96 113 115', '70 76 139']",['161'],296,"[2866, 2867, 2868, 2870, 2871]",['42'],2017-01-20 00:00:00,2017-01-20 00:00:00
2262,Women in Ministry '21 - Psalm 91,,"['124', '146']",['306'],663,"[7434, 7435, 7436, 7437, 7438, 9330, 9331, 9332, 9333, 9334]","['', '19']",2021-03-19 00:00:00,2023-01-30 00:00:00
1988,"Women in Ministry '20 - 1 Kings, Ruth",,['148'],"['529', '140']",663,"[7439, 7440, 7441, 7442, 7443, 7444]","['8', '11']",2021-03-19 00:00:00,2021-03-19 00:00:00
1661,"Women in Ministry '19 - Daniel, Revelation",,"['35 63', '35 38 46']","['365', '366']",663,"[5285, 5286, 5287, 5288, 5289, 5290]","['66', '27']",2019-02-28 00:00:00,2019-02-28 00:00:00
1458,"Women in Ministry '18 - Ecclesiastes, Psalms",,['145 148'],"['290', '289']",663,"[4222, 4223, 4224, 4225, 4226, 4227]","['19', '21']",2018-03-06 00:00:00,2018-03-06 00:00:00
1457,"Women in Ministry '16 - Isaiah, Joel",,"['39 48 65', '46 100', '46 53 93 97', '46 50 68', '32 49', '32 37']","['192', '121']",663,"[2427, 2428, 2429, 2430, 2431, 2432]","['23', '29']",2016-05-31 00:00:00,2016-05-31 00:00:00
2871,"Women in Ministry '24 - 1 Peter, 2 Thessalonians",,['40'],"['735', '168']",663,"[10585, 10586, 10587, 10588, 10589, 10590]","['60', '53']",2024-07-05 00:00:00,2024-07-05 00:00:00
2653,Early Celebration,,"['', '114']","['703', '42', '278', '46', '425', '12']",16,"[9488, 9491, 9494, 9497, 9500, 9502]","['', '1 19', '2', '9 10', '27', '23']",2023-03-24 00:00:00,2023-03-24 00:00:00
2489,International Student Tracks - 1 Peter,,[''],[''],16,"[8633, 8634, 8635, 8636]",[''],2022-04-15 00:00:00,2022-04-15 00:00:00
2407,Celebrations - Proverbs,,[''],['58'],16,"[8054, 8055, 8056, 8057]",['20'],2021-10-08 00:00:00,2021-10-08 00:00:00
1832,Main Talks - Hugh Palmer - 2 Timothy,,['65 80 107 139'],['46'],16,"[5779, 5780, 5781, 5782]",['55'],2019-06-28 00:00:00,2019-06-28 00:00:00
1585,Main Talks - Mike Cain - Nehemiah,,"['67 91 99', '44 91 99', '91 99 113', '91 99']",['144'],16,"[4907, 4908, 4909, 4910]",['16'],2018-10-01 00:00:00,2018-10-01 00:00:00
1359,Main Talks - Ray Ortland - Galatians,,"['113 115 116', '53', '38 40', '69']",['419'],16,"[3557, 3558, 3559, 3560]",['48'],2017-08-03 00:00:00,2017-08-03 00:00:00
1188,Main Talks - Vaughan Roberts - Job,,['37 44 65 99 100'],['41'],16,"[2741, 2742, 2743, 2744]",['18'],2016-11-15 00:00:00,2016-11-15 00:00:00
247,Main Talks - David Cook - Romans,,"['100 115 65', '115 67 112 93', '57', '50 64 74']",['58'],16,"[1750, 1751, 1752, 1753]",['45'],2015-07-22 00:00:00,2015-07-22 00:00:00
158,Main Talks - Don Carson - Jeremiah,,"['32 37 146', '32 37 38 50 67', '32 37 46 57', '32 37 46']",['52'],16,"[1204, 1210, 1212, 1213]","['', '24']",2014-08-05 00:00:00,2014-08-11 00:00:00
119,Main Talks - Christopher Ash - John,,"['', '74', '77 141', '74 76']",['121'],16,"[1012, 1018, 1026, 1029, 1084]","['', '43']",2013-12-05 00:00:00,2014-04-04 00:00:00
94,Main Talks - Jonathan Lamb - Ruth,,"['', '37']",['62'],16,"[849, 854, 860, 866]",['8'],2013-01-30 00:00:00,2013-03-13 00:00:00
30,Main Talks - David Cook - Acts,,"['65', '52 70 139 141', '139 141', '52 139 141']",['58'],16,"[718, 723, 734, 750]",['44'],2012-04-14 00:00:00,2012-07-30 00:00:00
24,Main Talks - Hugh Palmer - 'One Foot in the Future',,"['128 140', '60 84', '60 93 100', '113']",['46'],16,"[586, 591, 597, 606]",['52'],2011-05-24 00:00:00,2011-07-09 00:00:00
176,Main Talks - Vaughan Roberts - 1 Corinthians,,"['97 121', '147', '74', '51 113']",['41'],16,"[1287, 1288, 1289, 1290]",['46'],2014-09-24 00:00:00,2014-09-24 00:00:00
25,Main Talks - Don Carson - 1 John,,['80 113'],['52'],16,"[374, 382, 387, 389]",['62'],2009-11-09 00:00:00,2009-12-30 00:00:00
2384,Wycliffe Meets...,,['33'],"['56', '652', '42', '649', '650', '648', '647', '651']",2383,"[7916, 7917, 7918, 7919, 7920, 7921, 7922, 7923]",[''],2021-07-28 00:00:00,2021-07-28 00:00:00
2023,Short Films,,['33'],[''],2383,"[6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666]",[''],2020-05-12 00:00:00,2020-05-12 00:00:00
2461,,,[],[],2461,[],[],0000-00-00,0000-00-00
